condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
uniform_az0_60_ele70_seed1,256,857,856,-3.24667604068417,-0.47238742755105,-1.02276835044705,-3.13177259029068,0.225393150378231,-0.105728042915555,-2.94965031783314,0.950441084383927,-1.48110373065079,-3.26994554170273,-0.183088939119617,-0.136981054918367,0.11490345039349,0.697780577929281,0.917040307531495,0.707177868607079,0.29702572285103,1.42282851193498,-0.45833538020374,1.4535010335085,-0.02326950101856,0.289298488431433,0.885787295528683,0.290232811870686,7,7,7,7,23
uniform_az0_60_ele70_seed1,257,858,857,-3.25657924673737,-0.47161519266546,-1.02342877382808,-3.1430260739375,0.226302640745525,-0.109007684479944,-2.96019238635316,0.95418279324343,-1.48975593349539,-3.36842606779262,-0.302028085381389,0.207693246269428,0.11355317279987,0.697917833410985,0.914421089348136,0.707095202392154,0.29638686038421,1.42579798590889,-0.46632715966731,1.45627781265467,-0.11184682105525,0.169587107284071,1.23112202009751,0.203148956032622,7,7,7,7,23
uniform_az0_60_ele70_seed1,258,859,858,-3.27020299394113,-0.470656252973923,-1.02248102231737,-3.15620777138837,0.228528983679591,-0.110191922228598,-2.97266266867725,0.959241354669707,-1.49631273252426,-3.39260355453314,-0.375943054482334,0.471095481238907,0.11399522255276,0.699185236653514,0.912289100088772,0.708417183528946,0.29754032526388,1.42989760764363,-0.47383171020689,1.46052641657147,-0.12240056059201,0.094713198491589,1.49357650355628,0.154765910980892,7,7,7,7,23
uniform_az0_60_ele70_seed1,259,860,859,-3.28167304611082,-0.470059922452605,-1.02241431351232,-3.16709532492725,0.229454946335663,-0.113121762781258,-2.98283880708934,0.962999535817988,-1.50461513435714,-3.41364485094726,-0.345096549770572,0.414218931279098,0.11457772118357,0.699514868788268,0.909292550731062,0.708836445061544,0.29883423902148,1.43305945827059,-0.48220082084482,1.46388568998756,-0.13197180483644,0.124963372682033,1.43663324479142,0.181748182339896,7,7,7,7,23
uniform_az0_60_ele70_seed1,260,861,860,-3.29748729384096,-0.46951171590757,-1.02161852422262,-3.1842809527741,0.230182580773544,-0.111736345936669,-2.9993130198094,0.966559388748079,-1.50860227879276,-3.52337850791051,-0.409643475016524,0.72080908451208,0.11320634106686,0.699694296681114,0.909882178285951,0.70879318878346,0.29817427403156,1.43607110465565,-0.48698375457014,1.46669973591091,-0.22589121406955,0.059868240891046,1.7424276087347,0.233690065816251,7,7,7,7,23
uniform_az0_60_ele70_seed1,261,862,861,-3.31519788869876,-0.469227941614868,-1.01984837859801,-3.20142537841741,0.231275352394976,-0.109649870180775,-3.01574603032593,0.970484378861721,-1.51188836431708,-3.56846202984791,-0.419208170946293,0.767326406857828,0.11377251028135,0.700503294009844,0.910198508417235,0.709682357829446,0.29945185837283,1.43971232047659,-0.49203998571907,1.47052472988897,-0.25326414114915,0.050019770668575,1.78717478545584,0.258156353107479,7,7,7,7,23
uniform_az0_60_ele70_seed1,262,863,862,-3.33051666406583,-0.469552853300031,-1.01776359016614,-3.21707658567536,0.230015617562733,-0.107345817897953,-3.03068582245708,0.972056862521687,-1.51495687331448,-3.62143169387979,-0.385276646395676,0.6189851247547,0.11344007839047,0.699568470862764,0.910417772268187,0.708706354430734,0.29983084160875,1.44160971582172,-0.49719328314834,1.47245954319003,-0.29091502981396,0.084276206904355,1.63674871492084,0.302876267841907,7,7,7,7,23
uniform_az0_60_ele70_seed1,263,864,863,-3.34635682793887,-0.468043151509293,-1.01711421412833,-3.23328164838068,0.23165574687056,-0.108285712513755,-3.04617947003563,0.976529210321724,-1.5212693292105,-3.4639970564243,-0.2368492784817,0.344393132537146,0.11307517955819,0.699698898379853,0.908828501614575,0.708776794644193,0.30017735790324,1.44457236183102,-0.50415511508217,1.47543070144409,-0.11764022848543,0.231193873027593,1.36150734666548,0.259402833993006,7,7,7,7,23
uniform_az0_60_ele70_seed1,264,865,864,-3.3617556131433,-0.467266298219548,-1.01546515718585,-3.24850159549995,0.233725639008763,-0.107861864241308,-3.06068800202811,0.981431320952137,-1.52621804221826,-3.48414267932658,-0.247758111567921,0.160977281826652,0.11325401764335,0.700991937228311,0.907603292944542,0.710081804140523,0.30106761111519,1.44869761917169,-0.51075288503241,1.47965080281001,-0.12238706618328,0.219508186651627,1.1764424390125,0.251321383841559,7,7,7,7,23
uniform_az0_60_ele70_seed1,265,866,865,-3.37736092546505,-0.466334753753991,-1.01368162079509,-3.26410158140605,0.235848279944091,-0.108074242262282,-3.07557657280741,0.986386180379675,-1.53180298151945,-3.48957929985224,-0.33348612794578,0.291851889563458,0.113259344059,0.702183033698082,0.905607378532808,0.711258526718743,0.30178435265764,1.45272093413367,-0.51812136072436,1.48373579453324,-0.11221837438719,0.132848625808211,1.30553351035855,0.173901469025519,7,7,7,7,23
uniform_az0_60_ele70_seed1,266,867,866,-3.38484509864452,-0.465647371626839,-1.01268879234601,-3.27127294131228,0.237597815523802,-0.109751063651794,-3.08203651758686,0.990967934451595,-1.53885236418918,-3.39619994279188,-0.324208796886903,0.113140570124622,0.11357215733224,0.703245187150641,0.902937728694216,0.712356952778338,0.30280858105766,1.45661530607843,-0.52616357184317,1.48775709934926,-0.0113548441473599,0.141438574739936,1.12582936247063,0.141893632380298,7,7,7,7,23
uniform_az0_60_ele70_seed1,267,868,867,-3.39276361355766,-0.46476798651699,-1.01297225089696,-3.27861329697066,0.240246257577845,-0.112112920008544,-3.08866545811845,0.996448594997848,-1.54658678182615,-3.3161717845681,-0.279804218083238,0.0512909202501134,0.114150316587,0.705014244094835,0.900859330888416,0.714195616868043,0.30409815543921,1.46121658151484,-0.53361453092919,1.49252456805087,0.0765918289895602,0.184963768433752,1.06426317114707,0.20019466501678,7,7,7,7,23
uniform_az0_60_ele70_seed1,268,869,868,-3.40288668125163,-0.462893258865377,-1.0114286161501,-3.2898837727188,0.241344478194817,-0.112016510840555,-3.09922451873981,1.00037903410703,-1.55186293393837,-3.29461062876367,-0.202309405238861,0.0895623435813788,0.11300290853283,0.704237737060194,0.899412105309545,0.713246414387442,0.30366216251182,1.46327229297241,-0.54043431778827,1.49444856462913,0.10827605248796,0.260583853626516,1.10099095973148,0.282183713763252,7,7,7,7,23
uniform_az0_60_ele70_seed1,269,870,869,-3.41527384248152,-0.465100341758053,-1.01043692286509,-3.30372931206286,0.240181499125361,-0.111280082082422,-3.11235864295708,1.00204827352978,-1.55649906646046,-3.26730790999963,-0.183299763538096,-0.00751159443849671,0.11154453041866,0.705281840883414,0.899156840782668,0.714048077755424,0.30291519952444,1.46714861528783,-0.54606214359537,1.49809301361562,0.14796593248189,0.281800578219957,1.00292532842659,0.318285222811769,7,7,7,7,23
uniform_az0_60_ele70_seed1,270,871,870,-3.43203563235543,-0.463737103734798,-1.00973872448573,-3.32246122328537,0.242557932063175,-0.109982974038964,-3.1303791390528,1.00725692495981,-1.56057451969721,-3.33246751106404,-0.145537241973439,-0.187042225014849,0.10957440907006,0.706295035797973,0.899755750446766,0.714744170116772,0.30165649330263,1.47099402869461,-0.55083579521148,1.50160583123762,0.0995681212913904,0.318199861761359,0.822696499470881,0.333414101085189,7,7,7,7,23
uniform_az0_60_ele70_seed1,271,872,871,-3.44478280322851,-0.464320357569326,-1.01079669907158,-3.33344188513468,0.242344067122,-0.110721929644828,-3.14064838577532,1.00987527851084,-1.56668603658329,-3.37597445411859,-0.101144778781189,-0.374504324250094,0.11134091809383,0.706664424691326,0.900074769426752,0.715382002266132,0.30413441745319,1.47419563608017,-0.55588933751171,1.50524101635499,0.0688083491099198,0.363175578788137,0.636292374821486,0.369636429394251,7,7,7,7,23
uniform_az0_60_ele70_seed1,272,873,872,-3.45538867155814,-0.463914478898214,-1.01067773469098,-3.34140524318273,0.243302662272787,-0.112573845384915,-3.14790032869659,1.01366609215384,-1.5739105136036,-3.36741898522646,-0.114352586777311,-0.154740963136154,0.11398342837541,0.707217141171001,0.898103889306065,0.716343707105951,0.30748834286155,1.47758057105205,-0.56323277891262,1.50923604016942,0.0879696863316797,0.349561892120903,0.855936771554826,0.360461068822196,7,7,7,7,23
uniform_az0_60_ele70_seed1,273,874,873,-3.46742807646012,-0.463038776729833,-1.00993043298672,-3.35190675775914,0.24545401541203,-0.113803585562541,-3.15769042814621,1.01864966378529,-1.58051281506144,-3.44267248159627,-0.144587470610032,-0.0638648125932771,0.11552131870098,0.708492792141863,0.896126847424179,0.717849017267131,0.30973764831391,1.48168844051512,-0.57058238207472,1.5137166331712,0.02475559486385,0.318451306119801,0.946065620393443,0.319412075298462,7,7,7,7,23
uniform_az0_60_ele70_seed1,274,875,874,-3.48483328198559,-0.461333043805762,-1.00929896167274,-3.37125347482801,0.248323034271556,-0.115508634085593,-3.17632573008829,1.02435090113703,-1.58759042486471,-3.45678904930736,-0.176542813248815,0.0252403507971363,0.11357980715758,0.709656078077318,0.893790327587147,0.718687777651766,0.3085075518973,1.48568394494279,-0.57829146319197,1.51737724176898,0.02804423267823,0.284790230556947,1.03453931246988,0.286167703291601,7,7,7,7,23
uniform_az0_60_ele70_seed1,275,876,875,-3.49947803483581,-0.459550691755038,-1.0102116973184,-3.38415824343268,0.251405893136749,-0.119675569168049,-3.18851908356618,1.03026597849443,-1.59712992122738,-3.50830128735703,-0.117195157712501,0.0445698548828423,0.11531979140313,0.710956584891787,0.890536128150351,0.72024851259149,0.31095895126963,1.48981667024947,-0.58691822390898,1.52192285623415,-0.00882325252121996,0.342355534042537,1.05478155220124,0.342469212447782,7,7,7,7,23
uniform_az0_60_ele70_seed1,276,877,876,-3.51867966049469,-0.459315141200554,-1.00941844333762,-3.40358742579923,0.25275844520922,-0.120191723675425,-3.20723685080594,1.03445074905911,-1.60301863701497,-3.5898858637866,-0.222681788235108,0.369245953116906,0.11509223469546,0.712073586409774,0.889226719662195,0.721314782151089,0.31144280968875,1.49376589025966,-0.59360019367735,1.52588766251322,-0.0712062032919096,0.236633352965446,1.37866439645453,0.247114684150736,7,7,7,7,23
uniform_az0_60_ele70_seed1,277,878,877,-3.53316316761731,-0.459014541132357,-1.00856893276818,-3.41584084067774,0.253866553362754,-0.12167094221548,-3.21877885055766,1.03839107570485,-1.60987041683524,-3.69285200883565,-0.35828425304093,0.632927449693429,0.11732232693957,0.712881094495111,0.8868979905527,0.722470749087506,0.31438431705965,1.49740561683721,-0.60130148406706,1.53005263966593,-0.15968884121834,0.100730288091427,1.64149638246161,0.188804441019373,7,7,7,7,23
uniform_az0_60_ele70_seed1,278,879,878,-3.54381367370347,-0.4595748559707,-1.00730698063085,-3.42496638209019,0.255333371381185,-0.122115220403203,-3.22719297684332,1.0426901122155,-1.61568725630318,-3.75445159558415,-0.404206765628031,0.518976985322988,0.11884729161328,0.714908227351885,0.885191760227647,0.724719568011811,0.31662069686015,1.5022649681862,-0.60838027567233,1.53526828284821,-0.21063792188068,0.055368090342669,1.52628396595384,0.217793387324789,7,7,7,7,23
uniform_az0_60_ele70_seed1,279,880,879,-3.55359100898033,-0.458659936770321,-1.00782186468273,-3.4334221379841,0.258371793309155,-0.124761634968655,-3.23493731761045,1.04856075263567,-1.62370623214885,-3.69647508613747,-0.383330860364415,0.365084126460514,0.12016887099623,0.717031730079476,0.883060229714075,0.727031677093423,0.31865369136988,1.50722068940599,-0.61588436746612,1.5405370432408,-0.14288407715714,0.075329076405906,1.37290599114324,0.161525011243505,7,7,7,7,23
uniform_az0_60_ele70_seed1,280,881,880,-3.56110642441646,-0.458052646422532,-1.00762441723292,-3.43810235080251,0.26071103769676,-0.124284851114784,-3.23890611530207,1.05373221551549,-1.62860200957519,-3.66311982079706,-0.377320931750977,0.334621202242176,0.12300407361395,0.718763684119292,0.883339566118136,0.729212750666336,0.32220030911439,1.51178486193802,-0.62097759234227,1.5457381757524,-0.1020133963806,0.080731714671555,1.3422456194751,0.130093592443728,7,7,7,7,23
uniform_az0_60_ele70_seed1,281,882,881,-3.57000463038711,-0.457922154696504,-1.00756333648186,-3.44670313519483,0.261266257977649,-0.126273393146383,-3.2467954845676,1.05711965428859,-1.63596311288701,-3.68091667184874,-0.37264362789726,0.394219359004843,0.12330149519228,0.719188412674153,0.881289943335477,0.729681596068737,0.32320914581951,1.51504180898509,-0.62839977640515,1.5491338983168,-0.11091204146163,0.085278526799244,1.4017826954867,0.139906783517583,7,7,7,7,23
uniform_az0_60_ele70_seed1,282,883,882,-3.58179750558643,-0.456052373117119,-1.00954164781428,-3.45803044719996,0.26441053584025,-0.128459206019593,-3.25741138144594,1.0630961506434,-1.64352148704043,-3.72880871362785,-0.397326735604246,0.254644100836777,0.12376705838647,0.720462908957369,0.881082441794687,0.731016475823188,0.32438612414049,1.51914852376052,-0.63397983922615,1.55339582681899,-0.14701120804142,0.058725637512873,1.26418574865106,0.158306651127143,7,7,7,7,23
uniform_az0_60_ele70_seed1,283,884,883,-3.59862802454691,-0.454820801142575,-1.01020794110271,-3.47517159920042,0.266559367991481,-0.130437252392907,-3.27384111831961,1.06807720128684,-1.65087209469396,-3.78127671985761,-0.39653529338065,0.164162333757256,0.12345642534649,0.721380169134056,0.879770688709803,0.731868046425865,0.3247869062273,1.52289800242941,-0.64066415359125,1.55714638369686,-0.1826486953107,0.058285507761925,1.17437027485997,0.191723098018383,7,7,7,7,23
uniform_az0_60_ele70_seed1,284,885,884,-3.60909696440521,-0.454321874094015,-1.0109512652535,-3.48385376775487,0.267593526035295,-0.134150292592214,-3.28181187174728,1.07194357782286,-1.65995769617348,-3.81946752159068,-0.448044449331889,0.268295469473109,0.12524319665034,0.72191540012931,0.876800972661286,0.732698917189767,0.32728509265793,1.52626545191688,-0.64900643091998,1.56096180657668,-0.21037055718547,0.00627742476212595,1.27924673472661,0.210464195036042,7,7,7,7,23
uniform_az0_60_ele70_seed1,285,886,885,-3.6196041449602,-0.453427083398974,-1.00985558038518,-3.49397506155237,0.271011733659323,-0.13251112674003,-3.29122175041799,1.0781940039391,-1.66369109160152,-3.76412049561713,-0.411182191755904,0.280461138413794,0.12562908340783,0.724438817058297,0.87734445364515,0.735251158624532,0.32838239454221,1.53162108733807,-0.65383551121634,1.56642847019069,-0.14451635065693,0.04224489164307,1.29031671879897,0.150564293499925,7,7,7,7,23
uniform_az0_60_ele70_seed1,286,887,886,-3.63139956899383,-0.454293502690661,-1.00968752936145,-3.50675988738238,0.269909595922251,-0.135069222889305,-3.30329516112121,1.07992408469424,-1.67162174903101,-3.73511410816092,-0.403265353447041,0.243763504942791,0.12463968161145,0.724203098612912,0.874618306472145,0.734850446194834,0.32810440787262,1.5342175873849,-0.66193421966956,1.56890920958053,-0.10371453916709,0.05102814924362,1.25345103430424,0.115587964987152,7,7,7,7,23
uniform_az0_60_ele70_seed1,287,888,887,-3.63739160008431,-0.454161019366877,-1.01007417332297,-3.51108486743713,0.271396193969136,-0.13874025183891,-3.30690872604918,1.08424290123333,-1.68066533926083,-3.72272930909038,-0.431809082065527,0.301130904287435,0.12630673264718,0.725557213336013,0.87133392148406,0.736469049272219,0.33048287403513,1.53840392060021,-0.67059116593786,1.57350104955434,-0.0853377090060703,0.02235193730135,1.3112050776104,0.0882164025537667,7,7,7,7,23
uniform_az0_60_ele70_seed1,288,889,888,-3.64684658418198,-0.453984194111093,-1.00946753849299,-3.52108285126803,0.272584006830032,-0.139743439017512,-3.31619529475329,1.08826293258644,-1.68704108771965,-3.67310600861683,-0.368359082838799,0.283212255341101,0.12576373291395,0.726568200941125,0.869724099475478,0.737372271742893,0.33065128942869,1.54224712669753,-0.67757354922666,1.57729403568506,-0.02625942443485,0.085625111272294,1.29267979383409,0.0895612474904315,7,7,7,7,23
uniform_az0_60_ele70_seed1,289,890,889,-3.66274022908038,-0.452847225169058,-1.00921506913584,-3.53915453866815,0.274061392563801,-0.141294384208205,-3.33355556702663,1.09257253681242,-1.69396459419055,-3.79547743884446,-0.318811932877875,0.342354890978564,0.12358569041223,0.726908617732859,0.867920684927635,0.737339515697459,0.32918466205375,1.54541976198148,-0.68474952505471,1.58009011845981,-0.13273720976408,0.134035292291183,1.3515699601144,0.18863887837754,7,7,7,7,23
uniform_az0_60_ele70_seed1,290,891,890,-3.67921053647216,-0.452479984642995,-1.00944236572233,-3.55540473907812,0.276004971666935,-0.143523532421282,-3.3490943523098,1.09734833440776,-1.70156630368385,-3.82241358264987,-0.19577087060658,0.209102355714779,0.12380579739404,0.72848495630993,0.865918833301048,0.738930448038416,0.33011618416236,1.54982831905075,-0.69212393796152,1.58459600958024,-0.14320304617771,0.256709114036415,1.21854472143711,0.293950134655415,7,7,7,7,23
uniform_az0_60_ele70_seed1,291,892,891,-3.69553861810159,-0.452486046893315,-1.00886728105956,-3.57248290557548,0.276128056969395,-0.144158323516853,-3.36546110368038,1.10030363820243,-1.70757365605963,-3.85073438369235,-0.161049870848382,0.0515197126840061,0.12305571252611,0.72861410386271,0.864708957542707,0.738932487263193,0.33007751442121,1.55278968509574,-0.69870637500007,1.58748447918908,-0.15519576559076,0.291436176044933,1.06038699374357,0.330182934696806,7,7,7,7,23
uniform_az0_60_ele70_seed1,292,893,892,-3.71128420427244,-0.452164304670892,-1.00769475795619,-3.58876159109785,0.276551804941145,-0.145280449211883,-3.38102837407596,1.10355960466639,-1.71406834303488,-3.84608148877366,-0.164375142781026,0.0105841561335804,0.12252261317459,0.728716109612037,0.862414308744307,0.738944489895711,0.33025583019648,1.55572390933728,-0.70637358507869,1.59039171132851,-0.13479728450122,0.287789161889866,1.01827891408977,0.317793816192472,7,7,7,7,23
